document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_REG_NGO_00173,NGO_00173,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00173.pdf,Government,2022-01-03,2026-09-16T10:00:00,e307ef6c44f1005f516e07495d6e74a8ab8d6db5b482fc74155e8b0cef02126e,Success,Externally verified,0.98
DOC_FIN_NGO_00174_FY2025-26,NGO_00174,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00174_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fa3fc2d0b116f8ad28ad78d62e27ad08a8d927bd2b7434f799e99db02ada66be,Success,Verified,0.95
DOC_FIN_NGO_00174_FY2024-25,NGO_00174,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00174_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,a85475d20dbb6f2b2a07ad231bf1654486a4491124ff54eddeb11937fcaff898,Success,Verified,0.95
DOC_FIN_NGO_00174_FY2023-24,NGO_00174,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00174_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,4b3eff9f99a3ff9f38368de7be1ed036203fdd55b5d75dbc0eb2fe4070081bd3,Success,Verified,0.95
DOC_FIN_NGO_00174_FY2022-23,NGO_00174,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00174_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,55e294c681941d9717014524ee055b7a67848e28e3de60d108095f82b620d587,Success,Verified,0.95
DOC_REG_NGO_00174,NGO_00174,Registration,Society Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00174.pdf,Government,2015-09-20,2026-09-16T10:00:00,42dbf550d9199fdf28094b597bfc1c108a274a73fd7343708861a7da5c3df74a,Success,Externally verified,0.98
DOC_FIN_NGO_00175_FY2025-26,NGO_00175,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00175_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8026cd707e62668329d9fb197fc88e53543486cdef61d0ad91454091fa0e4ce1,Success,Verified,0.95
DOC_REG_NGO_00175,NGO_00175,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00175.pdf,Government,2024-01-10,2026-09-16T10:00:00,8e31f823c016ef2cd2809f0fca3e1b17d26f9848d2efdcfff2b187dcf591bcce,Success,Externally verified,0.98
DOC_FIN_NGO_00176_FY2025-26,NGO_00176,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00176_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fa0b48b4b5199b6dde624dcfa8b094fc9c035c6327f229ec0d642baffad6de8a,Success,Verified,0.95
DOC_FIN_NGO_00176_FY2024-25,NGO_00176,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00176_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ed1af5ff14ced240ef028fe60ebea589aec4a5bc1ea77573859a7a4783e22886,Success,Verified,0.95
DOC_FIN_NGO_00176_FY2023-24,NGO_00176,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00176_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,b6b5699c7ee3dbf608b12aada2242075664083be069ff1d454ec9bce3bce53a7,Success,Verified,0.95
DOC_REG_NGO_00176,NGO_00176,Registration,Section 8 Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00176.pdf,Government,2022-03-27,2026-09-16T10:00:00,853f82fc04d711ac273559e7918a45295dde17f5a2c7609f466e7af6f8441d5d,Success,Externally verified,0.98
DOC_REG_NGO_00177,NGO_00177,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00177.pdf,Government,2025-10-13,2026-09-16T10:00:00,40af66aa59203da4164e07fde0af161e7cdfa725e0fa357735e2540323f7ddc8,Success,Externally verified,0.98
DOC_FIN_NGO_00178_FY2025-26,NGO_00178,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00178_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ffbe161f4a7c24f9a1f9d04e46390cfe548c525f67549a147255def6a1573cff,Success,Verified,0.95
DOC_FIN_NGO_00178_FY2024-25,NGO_00178,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00178_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b718cff6d41ca218c0096d78bbde069a67ff841912fc53fa6f588101d43f2c4b,Success,Verified,0.95
DOC_FIN_NGO_00178_FY2023-24,NGO_00178,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00178_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,0fa3ac16ad3d7434dda45478c7d3984119534fe70cd15b3fe9006834a857f566,Success,Verified,0.95
DOC_REG_NGO_00178,NGO_00178,Registration,Society Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00178.pdf,Government,2015-07-01,2026-09-16T10:00:00,d98a2320d510d1ffe326ae5584c29eff1073b8ea6dd972b6e79949edde4c6713,Success,Self-reported,0.98
DOC_FIN_NGO_00179_FY2025-26,NGO_00179,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00179_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e905b217ff55f1cd0d3b243e3a2c5360e54595aa875409722e3666c9209dec12,Success,Verified,0.95
DOC_FIN_NGO_00179_FY2024-25,NGO_00179,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00179_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,04a22b3aca0e01f3cb4f5b6d1e66fe244250fbbd6b2fdd59eb31f49f7b3ce737,Success,Verified,0.95
DOC_FIN_NGO_00179_FY2023-24,NGO_00179,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00179_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,ea7593f8fc9a7a6694f3ce615c64997bd78038bcaeb3fe1c42cadf53ce497138,Success,Verified,0.95
DOC_FIN_NGO_00179_FY2022-23,NGO_00179,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00179_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,88f3c1c99338b5c936099b854c8c4a649e00ab246ba2a947634bbd96738b9102,Success,Verified,0.95
DOC_REG_NGO_00179,NGO_00179,Registration,Society Registration Certificate,2002,https://eleos.org/docs/reg_NGO_00179.pdf,Government,2002-07-27,2026-09-16T10:00:00,7e7a9eded47673111781fe1cf79257333fc167d54a31ecb635a6237f63fa2e31,Success,Externally verified,0.98
DOC_FIN_NGO_00180_FY2025-26,NGO_00180,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00180_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,0c2ddd82ce560e7fca32af95cef4c732ff2ebefc4549751c0a23012268394312,Success,Verified,0.95
DOC_FIN_NGO_00180_FY2024-25,NGO_00180,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00180_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,ee0cf9ce849ce0426285ed839df4a48f771f9210c8ceaee5aeff43c2d5200267,Success,Verified,0.95
DOC_REG_NGO_00180,NGO_00180,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00180.pdf,Government,2024-12-07,2026-09-16T10:00:00,a6813e959418a66579b171cdc62f501414e17d54188bd7053a2033ecff422177,Success,Externally verified,0.98
DOC_FIN_NGO_00181_FY2025-26,NGO_00181,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00181_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,78a2df67ad90eac28e85ca53e9ffe80e17a856c1a0fe16d92bbcc65fa8c664ab,Success,Verified,0.95
DOC_REG_NGO_00181,NGO_00181,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00181.pdf,Government,2023-11-10,2026-09-16T10:00:00,21d7ecc436c90aea5f86a3debadb698c94cd9c0419059e7708380c32bbe5db94,Success,Externally verified,0.98
DOC_FIN_NGO_00182_FY2025-26,NGO_00182,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00182_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fbd6509aff1285539736d58018765196aa1a91c77ba2d5af4f8a0e550d889001,Success,Verified,0.95
DOC_FIN_NGO_00182_FY2024-25,NGO_00182,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00182_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,4d77fe38423c379444ca198feea4d31278cab680849167746801a69879c1c8d9,Success,Verified,0.95
DOC_FIN_NGO_00182_FY2023-24,NGO_00182,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00182_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,80f2d05719c59ed260e7b2e96f0bf3eeecf171524600bb5ff38cc3f2779fb78a,Success,Verified,0.95
DOC_REG_NGO_00182,NGO_00182,Registration,Society Registration Certificate,2015,https://eleos.org/docs/reg_NGO_00182.pdf,Government,2015-08-27,2026-09-16T10:00:00,1c5062e4ff5ed1b0dba916c60ef9b3e6e2054faab351a5f08de4f961907c8bf4,Success,Externally verified,0.98
DOC_FIN_NGO_00183_FY2025-26,NGO_00183,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00183_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5993dfd65562a5e5527be47e9a5416de27db0239633d4718ef932a0bcf7cae8f,Success,Verified,0.95
DOC_FIN_NGO_00183_FY2024-25,NGO_00183,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00183_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,6965edff26048ebcb47a9670b694487a5f65c673d9ea6335c1facd71695e8e3f,Success,Verified,0.95
DOC_FIN_NGO_00183_FY2023-24,NGO_00183,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00183_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,05569da56861fce2c6ce3cbe46ff564b9d256069c6b93bd138db3cb1681aefd3,Success,Verified,0.95
DOC_REG_NGO_00183,NGO_00183,Registration,Section 8 Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00183.pdf,Government,2019-09-28,2026-09-16T10:00:00,888c4825aa1c44aa12dafe5c4b39366c16c0666eb1d2a422b4789cc7fba93d80,Success,Self-reported,0.98
DOC_FIN_NGO_00184_FY2025-26,NGO_00184,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00184_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,be2cb531e338981c503be55647575f8a3582595f25bf77d5287e62a20a887197,Success,Verified,0.95
DOC_FIN_NGO_00184_FY2024-25,NGO_00184,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00184_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,036df1eaf806fa81552ce21ebbb0bc7fabb7f8f8d7598d60d69834589b11852c,Success,Verified,0.95
DOC_FIN_NGO_00184_FY2023-24,NGO_00184,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00184_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,aee9e9caaacd127f5612d7c8c0f2d0c8bfcd6428d0863a4ef7f91f22c65da181,Success,Verified,0.95
DOC_FIN_NGO_00184_FY2022-23,NGO_00184,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00184_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,9c2e364baa73cfae404077b7b2425638b411c9c187d895fd5ec1db3c495ec7b8,Success,Verified,0.95
DOC_FIN_NGO_00184_FY2021-22,NGO_00184,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00184_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,1eb4493be23e92c70277beeb9993bf18ab59069b933cf082031500b457656c0a,Success,Verified,0.95
DOC_REG_NGO_00184,NGO_00184,Registration,Society Registration Certificate,2011,https://eleos.org/docs/reg_NGO_00184.pdf,Government,2011-05-03,2026-09-16T10:00:00,a1e6f657352414473891e0f63b3ade69f7691bceb98a090ea8149bee9d96f8f5,Success,Externally verified,0.98
DOC_REG_NGO_00185,NGO_00185,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00185.pdf,Government,2025-03-11,2026-09-16T10:00:00,04dab4712222a6970a3bd80c3da68580701e6ba7d98394f70d645663a8cd1587,Success,Self-reported,0.98
DOC_FIN_NGO_00186_FY2025-26,NGO_00186,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00186_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,24f07ad0ab037de30a7135e8ce8f66d0c59c2683f06f69280ab9eaf899bc1d4b,Success,Verified,0.95
DOC_FIN_NGO_00186_FY2024-25,NGO_00186,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00186_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,16f77a9641440c487251164d5a5ad3811961adc288a925dc800a121e02ef2b11,Success,Verified,0.95
DOC_REG_NGO_00186,NGO_00186,Registration,Trust Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00186.pdf,Government,2017-07-02,2026-09-16T10:00:00,c7cd78d755f7e94dc065d4c36a5824ba7f44287167b8f8ab9f566fc397680e9d,Success,Externally verified,0.98
DOC_REG_NGO_00187,NGO_00187,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00187.pdf,Government,2025-09-17,2026-09-16T10:00:00,94c661a6d238bb885d81db8429dbc1807a914e21c8cee2189662ab01bba2682d,Success,Self-reported,0.98
DOC_FIN_NGO_00188_FY2025-26,NGO_00188,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00188_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,575636ceb0599a1a2b75d662451d7e18c597f024e8efdd903b033641c90fb947,Success,Verified,0.95
DOC_FIN_NGO_00188_FY2024-25,NGO_00188,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00188_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,473c898e684fa8bd29dd22c5184cc1e0bffc1b20db37003b19bbe7612d222210,Success,Verified,0.95
DOC_REG_NGO_00188,NGO_00188,Registration,Section 8 Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00188.pdf,Government,2023-01-20,2026-09-16T10:00:00,e31925198879bb44ca19f50b951300a80dc1c0ba103eb05aa595271aa0d73b96,Success,Externally verified,0.98
DOC_FIN_NGO_00189_FY2025-26,NGO_00189,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00189_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e3dfe64c4eb20bfa9430ebab01a12335cdd378baef90ffb02d5c513a875ac9c7,Success,Verified,0.95
DOC_FIN_NGO_00189_FY2024-25,NGO_00189,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00189_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1d2ebcf2d76315c30265db1736ee3d2f3d62aa3654f792420ce1c3726dbc8445,Success,Verified,0.95
DOC_REG_NGO_00189,NGO_00189,Registration,Section 8 Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00189.pdf,Government,2021-06-15,2026-09-16T10:00:00,aee00df2c97b310f542c5ef8785e6dae39bc7ac4fb4a9baa89df30db3b9dfd93,Success,Externally verified,0.98
DOC_FIN_NGO_00190_FY2025-26,NGO_00190,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00190_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7fb5cffa917242c590e45b42828f346d8d395371905005a73c98c26ba5f75a8c,Success,Verified,0.95
DOC_FIN_NGO_00190_FY2024-25,NGO_00190,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00190_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,486c0e28ad7173f4643176194fdf29616c44503f3747798d80a6ca1f994966ce,Success,Verified,0.95
DOC_FIN_NGO_00190_FY2023-24,NGO_00190,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00190_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,67ec9a7f35188da9491ce71cb5574946cd0398ac74e4ddd3d243451796a1a2b2,Success,Verified,0.95
DOC_FIN_NGO_00190_FY2022-23,NGO_00190,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00190_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,6cd2618ce3aab4fda031408f65bb2c0e68589d5595d82da797613aad932bb228,Success,Verified,0.95
DOC_FIN_NGO_00190_FY2021-22,NGO_00190,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00190_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,33c566dc0c766741d25725643ba5df3e0117ce3e0159196808b9b0daa8192d21,Success,Verified,0.95
DOC_REG_NGO_00190,NGO_00190,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00190.pdf,Government,2022-07-12,2026-09-16T10:00:00,2a68a740ed00e6966866b26e4531198f76d65f94e10586a682f57aa051488953,Success,Externally verified,0.98
DOC_FIN_NGO_00191_FY2025-26,NGO_00191,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00191_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,c53c7ea69c9d152658e5351c6fc029099a24381d21b9cde0f04565ad79836dde,Success,Verified,0.95
DOC_FIN_NGO_00191_FY2024-25,NGO_00191,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00191_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,9dfe7c9608da6316bbd45e2fae9f41cacb41e26eea8b8cb3d0929c933a65b2b1,Success,Verified,0.95
DOC_FIN_NGO_00191_FY2023-24,NGO_00191,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00191_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6ab9541c29ae04e1cfdcc9081f165084759351744af16368e8b64e8e214737dc,Success,Verified,0.95
DOC_FIN_NGO_00191_FY2022-23,NGO_00191,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00191_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,4abf22dc74c7fa374ca71bd2c7ac48de4f2ec0ca104d5fcdf859d4c480089d2d,Success,Verified,0.95
DOC_FIN_NGO_00191_FY2021-22,NGO_00191,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00191_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,b312dfc1c3f2c578fe9d1574f37caf168d8d8a30fd57393c69cd8febba621c69,Success,Verified,0.95
DOC_REG_NGO_00191,NGO_00191,Registration,Section 8 Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00191.pdf,Government,2020-11-25,2026-09-16T10:00:00,4b3ad440ff38107d7f9a3fe8308a5abdebc788454ba450b5a30e4ddaa6b79b6e,Success,Externally verified,0.98
DOC_FIN_NGO_00192_FY2025-26,NGO_00192,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00192_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a183a60e416c77b1715a7dfaaadcf68de8e1f4d3b5cde0c5938470547e64fbd6,Success,Verified,0.95
DOC_REG_NGO_00192,NGO_00192,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00192.pdf,Government,2025-02-13,2026-09-16T10:00:00,b7f9c5f83a1cd3ac4a0dde5147fed191fc5eb103b7dd69eb9a178bb5d7187cef,Success,Externally verified,0.98
DOC_FIN_NGO_00193_FY2025-26,NGO_00193,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00193_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a4c7fa1dde141a3a9d4966aec09472389893d27d9d9902b05b96c5e52c6d751c,Success,Verified,0.95
DOC_FIN_NGO_00193_FY2024-25,NGO_00193,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00193_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e92623e501622f56007abd59a52f5c042949bb1dbb5e1ed1cf98e1099ac0a876,Success,Verified,0.95
DOC_FIN_NGO_00193_FY2023-24,NGO_00193,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00193_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6368e175053e10f67d830aece1dfff4ba5eb3743dcd666774cb1421ce434e081,Success,Verified,0.95
DOC_FIN_NGO_00193_FY2022-23,NGO_00193,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00193_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,b037531defa8e522e79d35f6ba31a6bb1e1768eae70b19e408dc355bbdd37710,Success,Verified,0.95
DOC_REG_NGO_00193,NGO_00193,Registration,Society Registration Certificate,2016,https://eleos.org/docs/reg_NGO_00193.pdf,Government,2016-03-02,2026-09-16T10:00:00,d48a09e7d4e1510a13432648a6ace4cd5d2d498676ecc742655a7ca4902c22f8,Success,Externally verified,0.98
DOC_REG_NGO_00194,NGO_00194,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00194.pdf,Government,2025-10-18,2026-09-16T10:00:00,f9313949f12850f1726f090ba7edf77e59201f26726717a462718db4816e5dfa,Success,Externally verified,0.98
DOC_FIN_NGO_00195_FY2025-26,NGO_00195,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00195_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,5606c92afc1bdd9d4438d2373464c0e3321d7b3606582924a714c5ffd2846c83,Success,Verified,0.95
DOC_FIN_NGO_00195_FY2024-25,NGO_00195,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00195_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dabc489f6bffb0a75f07c176b0853e731bde6027dcb41a8ed5091cf3cdd8ba46,Success,Verified,0.95
DOC_FIN_NGO_00195_FY2023-24,NGO_00195,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00195_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,1d466893b6ed21e4c8ac7c4c16931703cf915d0998c8ce8f78a50544e3d6b858,Success,Verified,0.95
DOC_REG_NGO_00195,NGO_00195,Registration,Trust Registration Certificate,2004,https://eleos.org/docs/reg_NGO_00195.pdf,Government,2004-01-11,2026-09-16T10:00:00,4f21779bdf049831cbf736600b23dd9c154ce47995d220cbbb4c523f73e5d07c,Success,Externally verified,0.98
DOC_FIN_NGO_00196_FY2025-26,NGO_00196,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00196_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,83b5450c0b89d422fbda6346a1ff43d892603c7c8c6056dc655ccbb13a3e9309,Success,Verified,0.95
DOC_FIN_NGO_00196_FY2024-25,NGO_00196,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00196_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,7830b2903a868eba2ed4694f32eb321578c373d1493f0e70c19c35bacf4faa7b,Success,Verified,0.95
DOC_FIN_NGO_00196_FY2023-24,NGO_00196,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00196_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,23dab2fd1ec1f3306f62a3a7ed02ca9f27312688827406c1dc8cb1237c8df7a1,Success,Verified,0.95
DOC_FIN_NGO_00196_FY2022-23,NGO_00196,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00196_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,778d7e68a19aebb7384deba809fc5569e129a0d792f5c39cabb64045c709381f,Success,Verified,0.95
